JWN,48.6000,49.7600,48.3700,49.6800,1.69 M,04/26/18,0.9500000000000028,1.9495177508721586
JWN,37.5000,38.1800,37.2400,37.9400,4.09 M,09/01/06,0.5899999999999963,1.5796519410977143
JWN,36.4500,37.4700,36.2500,37.3500,5.61 M,08/31/06,2.0700000000000003,5.867346938775511
JWN,35.2000,35.4800,34.7600,35.2800,1.98 M,08/30/06,0.38000000000000256,1.0888252148997208
JWN,34.5500,35.0100,33.9300,34.9000,2.30 M,08/29/06,0.25,0.7215007215007215
JWN,34.0500,34.9300,34.0300,34.6500,1.43 M,08/28/06,0.6000000000000014,1.7621145374449383
JWN,34.1900,34.2500,33.3100,34.0500,3.59 M,08/25/06,-0.14000000000000057,-0.40947645510383324
JWN,35.6800,35.6800,33.9500,34.1900,4.99 M,08/24/06,-1.5300000000000011,-4.283314669652859
JWN,36.1700,36.2500,35.5690,35.7200,1.43 M,08/23/06,-0.7000000000000028,-1.9220208676551422
JWN,35.9800,36.6700,35.7500,36.4200,2.06 M,08/22/06,0.44000000000000483,1.222901612006684
JWN,36.2400,36.4800,35.8500,35.9800,1.98 M,08/21/06,-0.7000000000000028,-1.9083969465648933
JWN,37.2500,37.2500,35.5000,36.6800,4.09 M,08/18/06,0.17999999999999972,0.49315068493150604
JWN,36.6900,37.3800,36.4500,36.5000,2.66 M,08/17/06,-0.00999999999999801,-0.027389756231164096
JWN,36.0000,36.9500,35.9000,36.5100,3.22 M,08/16/06,0.39000000000000057,1.0797342192691046
JWN,35.9000,36.2600,35.1400,36.1200,2.04 M,08/15/06,1.3099999999999952,3.763286411950575
JWN,35.1000,35.8400,34.7400,34.8100,1.88 M,08/14/06,0.5,1.457301078402798
JWN,34.0700,34.8500,34.0700,34.3100,1.70 M,08/11/06,0.4299999999999997,1.26918536009445
JWN,33.5100,34.1000,33.0600,33.8800,2.77 M,08/10/06,0.2700000000000031,0.8033323415650198
JWN,34.4400,34.7500,33.5901,33.6100,1.68 M,08/09/06,-0.45000000000000284,-1.3211978860833906
JWN,34.6000,34.9300,34.0500,34.0600,2.49 M,08/08/06,-0.3999999999999986,-1.1607661056297114
JWN,34.5000,35.0600,34.2500,34.4600,2.50 M,08/07/06,-0.4200000000000017,-1.2041284403669772
JWN,35.9800,36.2400,34.6900,34.8800,1.92 M,08/04/06,-0.7399999999999949,-2.0774845592363698
JWN,33.3600,35.9000,33.3000,35.6200,4.92 M,08/03/06,2.259999999999998,6.774580335731409
JWN,34.0200,34.1000,33.1100,33.3600,2.58 M,08/02/06,-0.6400000000000006,-1.8823529411764723
JWN,34.1000,34.1000,32.9700,34.0000,2.63 M,08/01/06,-0.29999999999999716,-0.8746355685131113
JWN,33.9000,35.0100,33.8400,34.3000,2.18 M,07/31/06,0.45999999999999375,1.3593380614657025
JWN,33.0700,33.9500,33.0700,33.8400,1.75 M,07/28/06,0.8000000000000043,2.4213075060532816
JWN,33.5700,33.9300,33.0000,33.0400,2.66 M,07/27/06,-0.18999999999999773,-0.5717724947336676
JWN,33.4700,33.6300,32.9900,33.2300,2.39 M,07/26/06,-0.47000000000000597,-1.3946587537092163
JWN,33.1700,33.9800,32.9100,33.7000,2.13 M,07/25/06,0.4299999999999997,1.2924556657649524
JWN,32.4600,33.5800,32.4500,33.2700,2.30 M,07/24/06,0.8200000000000003,2.526964560862867
JWN,32.6900,32.6900,31.8900,32.4500,2.00 M,07/21/06,-0.21999999999999886,-0.6734006734006699
JWN,33.9500,34.1700,32.5700,32.6700,1.58 M,07/20/06,-1.1299999999999955,-3.343195266272176
JWN,32.6900,34.1500,32.6900,33.8000,2.35 M,07/19/06,1.4399999999999977,4.449938195302836
JWN,32.7600,33.5000,31.7700,32.3600,3.34 M,07/18/06,-1.2000000000000028,-3.5756853396901156
JWN,33.2500,33.9400,33.2300,33.5600,1.65 M,07/17/06,0.12000000000000455,0.35885167464116197
JWN,34.1000,34.2300,33.0600,33.4400,2.38 M,07/14/06,-0.75,-2.193623866627669
JWN,35.5200,35.5800,33.9300,34.1900,3.85 M,07/13/06,-1.7800000000000011,-4.948568251320548
JWN,37.2500,37.3300,35.9000,35.9700,2.66 M,07/12/06,-1.3900000000000006,-3.7205567451820145
JWN,37.0000,37.4200,36.6800,37.3600,1.36 M,07/11/06,0.3200000000000003,0.8639308855291584
JWN,37.0000,37.5000,36.7700,37.0400,1.45 M,07/10/06,0.0899999999999963,0.2435723951285421
JWN,36.9500,37.6500,36.4500,36.9500,3.00 M,07/07/06,-0.1599999999999966,-0.43115063325248343
JWN,35.7000,37.4200,35.2500,37.1100,4.81 M,07/06/06,1.3500000000000014,3.7751677852349035
JWN,36.0000,36.1100,35.3500,35.7600,1.87 M,07/05/06,-0.7100000000000009,-1.9468055936386095
JWN,36.5000,36.7300,36.2700,36.4700,556400,07/03/06,-0.030000000000001137,-0.08219178082192093
JWN,36.1500,36.6500,36.0600,36.5000,1.81 M,06/30/06,0.39000000000000057,1.080033231791749
JWN,35.7700,36.2000,35.5800,36.1100,2.35 M,06/29/06,0.6400000000000006,1.8043416972089106
JWN,35.8700,36.1600,35.3300,35.4700,1.62 M,06/28/06,-0.37000000000000455,-1.032366071428584
JWN,35.4700,36.4400,35.4700,35.8400,1.45 M,06/27/06,-0.4399999999999977,-1.2127894156560026
JWN,36.7000,37.3000,36.2600,36.2800,2.14 M,06/26/06,-0.4799999999999969,-1.3057671381936804
JWN,36.7400,37.1800,36.3000,36.7600,2.00 M,06/23/06,-0.17999999999999972,-0.48727666486193755
JWN,36.8000,37.1800,36.6600,36.9400,1.80 M,06/22/06,0.030000000000001137,0.08127878623679528
JWN,36.0700,37.1000,35.7500,36.9100,1.89 M,06/21/06,0.7299999999999969,2.0176893311221584
JWN,35.6000,36.5000,35.5300,36.1800,2.02 M,06/20/06,0.7800000000000011,2.203389830508478
JWN,35.8600,36.1200,35.2200,35.4000,1.46 M,06/19/06,-0.45000000000000284,-1.2552301255230205
JWN,36.2300,36.7500,35.7300,35.8500,2.48 M,06/16/06,-0.740000000000002,-2.0224104946706802
JWN,34.8500,36.8000,34.8400,36.5900,2.68 M,06/15/06,1.7800000000000011,5.11347313990233
JWN,34.0700,34.8500,34.0700,34.8100,1.56 M,06/14/06,0.6200000000000045,1.813395729745553
JWN,34.7000,35.1300,34.1800,34.1900,2.93 M,06/13/06,-0.5100000000000051,-1.4697406340057784
JWN,36.3400,36.5600,34.7000,34.7000,3.00 M,06/12/06,-1.6400000000000006,-4.512933406714366
JWN,35.7600,36.5500,35.7500,36.3400,1.51 M,06/09/06,0.44000000000000483,1.2256267409470887
JWN,36.8500,36.8500,34.7500,35.9000,3.66 M,06/08/06,-1.0600000000000023,-2.867965367965374
JWN,36.8500,37.6000,36.7000,36.9600,2.43 M,06/07/06,0.6600000000000037,1.8181818181818286
JWN,36.6000,36.8500,35.7400,36.3000,2.73 M,06/06/06,0.21999999999999886,0.6097560975609725
JWN,36.7000,37.0000,35.9400,36.0800,1.53 M,06/05/06,-0.9600000000000009,-2.5917926565874754
JWN,37.1000,37.1500,36.1500,37.0400,1.86 M,06/02/06,-0.10999999999999943,-0.29609690444145204
JWN,37.0100,37.8500,36.9600,37.1500,3.33 M,06/01/06,0.3200000000000003,0.8688569101276141
JWN,35.6000,36.8800,35.5900,36.8300,4.11 M,05/31/06,1.3999999999999986,3.9514535704205436
JWN,35.7500,35.8500,35.1600,35.4300,1.84 M,05/30/06,-0.6600000000000037,-1.828761429758946
JWN,36.0000,36.2100,35.8400,36.0900,2.09 M,05/26/06,0.13000000000000256,0.3615127919911083
JWN,35.2500,36.0100,34.8500,35.9600,3.45 M,05/25/06,1.6300000000000026,4.748033789688327
JWN,34.6700,34.9000,33.4100,34.3300,3.36 M,05/24/06,-0.3400000000000034,-0.9806749351024038
JWN,34.6500,35.5500,34.6300,34.6700,2.96 M,05/23/06,0.0799999999999983,0.23128071697021765
JWN,34.4400,34.8900,33.8000,34.5900,3.56 M,05/22/06,-0.6899999999999977,-1.9557823129251635
JWN,36.6000,36.7000,35.0800,35.2800,4.82 M,05/19/06,-0.21999999999999886,-0.6197183098591518
JWN,35.5500,36.3600,34.6700,35.5000,3.90 M,05/18/06,0.17999999999999972,0.5096262740656844
JWN,35.7500,35.7500,34.8000,35.3200,3.02 M,05/17/06,-0.6000000000000014,-1.6703786191536787
JWN,36.8200,37.1200,35.5000,35.9200,2.91 M,05/16/06,-0.8500000000000014,-2.311667119934733
JWN,36.6300,37.2900,36.0300,36.7700,2.38 M,05/15/06,0.12000000000000455,0.32742155525239985
JWN,38.2700,38.2700,36.5900,36.6500,2.01 M,05/12/06,-1.6099999999999994,-4.2080501829587025
JWN,39.0200,39.1700,37.8300,38.2600,2.35 M,05/11/06,-0.990000000000002,-2.5222929936305785
JWN,39.0500,39.4000,39.0000,39.2500,1.32 M,05/10/06,-0.04999999999999716,-0.12722646310431848
JWN,39.2700,39.5000,39.0000,39.3000,1.58 M,05/09/06,-0.010000000000005116,-0.025438819638781775
JWN,38.5000,39.4400,38.4900,39.3100,1.93 M,05/08/06,0.6500000000000057,1.6813243662700614
JWN,38.0600,38.8500,38.0600,38.6600,2.61 M,05/05/06,0.7299999999999969,1.9245979435802711
JWN,38.8500,39.3200,37.5100,37.9300,3.09 M,05/04/06,-0.6899999999999977,-1.7866390471258358
JWN,38.1500,38.9700,38.1500,38.6200,2.31 M,05/03/06,0.6799999999999997,1.7923036373220869
JWN,38.6300,38.7500,37.5000,37.9400,1.78 M,05/02/06,-0.5500000000000043,-1.4289425824889692
JWN,38.4800,38.9500,38.3300,38.4900,1.56 M,05/01/06,0.1600000000000037,0.41742760240021837
JWN,38.3400,39.0000,38.2800,38.3300,1.04 M,04/28/06,-0.10999999999999943,-0.2861602497398529
JWN,37.9100,38.9000,37.7300,38.4400,1.29 M,04/27/06,0.5399999999999991,1.4248021108179398
JWN,37.7000,38.1297,37.5500,37.9000,1.39 M,04/26/06,0.0899999999999963,0.2380322665961288
JWN,38.2200,38.5100,37.6500,37.8100,1.73 M,04/25/06,-0.4299999999999997,-1.1244769874476979
JWN,38.5000,38.6400,37.8700,38.2400,1.76 M,04/24/06,-0.3999999999999986,-1.0351966873705967
JWN,39.6500,39.8500,38.4000,38.6400,1.39 M,04/21/06,-0.5399999999999991,-1.3782542113323102
JWN,39.0200,39.5000,39.0000,39.1800,1.68 M,04/20/06,0.030000000000001137,0.07662835249042436
JWN,39.1000,39.3400,38.6200,39.1500,1.69 M,04/19/06,-0.0799999999999983,-0.20392556716797935
JWN,38.7000,39.4000,38.7000,39.2300,1.68 M,04/18/06,0.529999999999994,1.369509043927633
JWN,39.4000,39.8200,38.3300,38.7000,1.38 M,04/17/06,-1.1099999999999994,-2.788244159758853
JWN,39.2600,40.1000,39.1200,39.8100,1.93 M,04/13/06,0.8000000000000043,2.0507562163547917
JWN,38.9000,39.2300,38.5100,39.0100,1.18 M,04/12/06,0.19999999999999574,0.515331100231888
JWN,39.1700,39.2300,38.4000,38.8100,1.40 M,04/11/06,-0.46000000000000085,-1.1713776419658792
JWN,39.7100,39.9000,39.1400,39.2700,1.22 M,04/10/06,-0.6599999999999966,-1.6528925619834625
JWN,42.1700,42.1700,39.8000,39.9300,1.31 M,04/07/06,-0.7800000000000011,-1.9159911569638937
JWN,40.1000,41.0300,39.8500,40.7100,2.68 M,04/06/06,1.8699999999999974,4.8146240988671405
JWN,38.6700,39.1000,38.4900,38.8400,1.29 M,04/05/06,0.09000000000000341,0.23225806451613784
JWN,38.6450,38.9300,37.7000,38.7500,2.07 M,04/04/06,0.5300000000000011,1.3867085295656754
JWN,39.4200,39.6100,38.1400,38.2200,2.43 M,04/03/06,-0.9600000000000009,-2.450229709035224
JWN,39.8300,40.0200,39.1700,39.1800,1.25 M,03/31/06,-0.4799999999999969,-1.2102874432677684
JWN,40.5450,40.5450,39.4400,39.6600,1.39 M,03/30/06,-0.10000000000000142,-0.2515090543259593
JWN,39.3500,39.8800,39.2300,39.7600,1.27 M,03/29/06,0.46000000000000085,1.1704834605597987
JWN,40.0500,40.1000,38.9400,39.3000,1.98 M,03/28/06,-0.9500000000000028,-2.360248447204976
JWN,40.5000,40.8200,40.1200,40.2500,801600,03/27/06,-0.14000000000000057,-0.3466204506065872
JWN,40.8600,40.8700,39.8800,40.3900,1.21 M,03/24/06,-0.3500000000000014,-0.8591065292096255
JWN,41.8600,41.8600,40.5300,40.7400,1.14 M,03/23/06,0.1600000000000037,0.39428289797930927
JWN,40.1400,40.7500,39.8500,40.5800,2.25 M,03/22/06,-0.060000000000002274,-0.14763779527559615
JWN,41.2000,41.3300,40.4400,40.6400,2.48 M,03/21/06,-0.5600000000000023,-1.3592233009708792
JWN,41.3700,41.5000,41.0600,41.2000,1.19 M,03/20/06,-0.01999999999999602,-0.048520135856370744
JWN,41.2500,41.4700,41.1400,41.2200,1.59 M,03/17/06,0.21000000000000085,0.5120702267739596
JWN,41.3000,41.5000,40.9600,41.0100,1.69 M,03/16/06,-0.10000000000000142,-0.24324981756264027
JWN,41.0000,41.2000,40.9000,41.1100,1.21 M,03/15/06,0.10999999999999943,0.2682926829268279
JWN,40.9500,41.1700,40.4400,41.0000,1.81 M,03/14/06,0.060000000000002274,0.14655593551539395
JWN,42.0250,42.0250,40.8100,40.9400,1.28 M,03/13/06,-0.28000000000000114,-0.6792819019893284
JWN,40.1400,41.4200,40.1400,41.2200,1.75 M,03/10/06,1.0899999999999963,2.7161724395713835
JWN,40.5600,40.9000,40.1000,40.1300,1.59 M,03/09/06,-0.3299999999999983,-0.8156203657933719
JWN,38.9900,40.7200,38.9900,40.4600,2.00 M,03/08/06,1.1000000000000014,2.7947154471544753
JWN,39.5300,39.8300,39.3200,39.3600,2.02 M,03/07/06,-0.46000000000000085,-1.1551983927674556
JWN,39.5600,39.9500,39.2400,39.8200,1.68 M,03/06/06,0.1600000000000037,0.4034291477559347
JWN,39.0000,40.0700,38.9400,39.6600,2.52 M,03/03/06,0.3299999999999983,0.8390541571319561
JWN,39.2700,39.9200,39.0200,39.3300,3.01 M,03/02/06,-0.09000000000000341,-0.22831050228311367
JWN,38.0000,39.6200,38.0000,39.4200,3.69 M,03/01/06,1.4200000000000017,3.7368421052631624
JWN,37.7000,38.5300,37.6700,38.0000,2.61 M,02/28/06,0.10000000000000142,0.2638522427440671
JWN,38.0700,38.6200,37.8200,37.9000,2.66 M,02/27/06,-0.3999999999999986,-1.0443864229764976
JWN,38.6500,38.6500,37.5100,38.3000,4.20 M,02/24/06,-1.8200000000000003,-4.536390827517448
JWN,41.6050,41.6050,40.0900,40.1200,1.41 M,02/23/06,-0.15000000000000568,-0.37248572138069447
JWN,40.0000,40.9500,39.9700,40.2700,1.70 M,02/22/06,0.3500000000000014,0.8767535070140315
JWN,40.9800,40.9800,39.6900,39.9200,1.59 M,02/21/06,-0.1599999999999966,-0.39920159680637873
JWN,40.7500,40.7500,39.9200,40.0800,1.38 M,02/17/06,-0.46999999999999886,-1.1590628853267544
JWN,40.7200,40.7500,40.2300,40.5500,1.25 M,02/16/06,0.09999999999999432,0.24721878862792165
JWN,40.0000,40.6400,39.7600,40.4500,1.82 M,02/15/06,0.30000000000000426,0.7471980074719907
JWN,40.2000,40.3499,39.8600,40.1500,2.19 M,02/14/06,-0.35999999999999943,-0.8886694643297938
JWN,40.7500,41.0000,40.1600,40.5100,1.02 M,02/13/06,-0.39000000000000057,-0.95354523227384
JWN,41.0600,41.1100,40.3700,40.9000,1.39 M,02/10/06,-0.14999999999999858,-0.36540803897685403
JWN,41.4300,41.6500,40.9700,41.0500,1.03 M,02/09/06,-0.480000000000004,-1.1557909944618443
JWN,41.4500,41.6500,41.2700,41.5300,1.23 M,02/08/06,0.3999999999999986,0.9725261366399187
JWN,41.2300,41.7400,41.0200,41.1300,1.49 M,02/07/06,-0.21999999999999886,-0.5320435308343382
JWN,41.8500,41.8600,40.6200,41.3500,2.51 M,02/06/06,-0.8500000000000014,-2.014218009478676
JWN,42.0700,42.4100,42.0000,42.2000,1.44 M,02/03/06,0.07000000000000028,0.16615238547353497
JWN,42.2100,42.2800,41.6320,42.1300,2.32 M,02/02/06,0.13000000000000256,0.30952380952381564
JWN,41.6200,42.1700,41.4600,42.0000,1.76 M,02/01/06,0.28000000000000114,0.6711409395973181
JWN,42.0800,42.2500,41.7000,41.7200,2.46 M,01/31/06,-0.7800000000000011,-1.8352941176470614
JWN,42.4400,42.9000,42.3000,42.5000,2.14 M,01/30/06,0.21999999999999886,0.5203405865657494
JWN,42.0000,42.7400,42.0000,42.2800,2.50 M,01/27/06,0.6099999999999994,1.4638828893688491
JWN,41.6000,41.7400,40.9100,41.6700,2.93 M,01/26/06,0.5200000000000031,1.2636695018226078
JWN,40.2000,41.2000,40.1100,41.1500,2.01 M,01/25/06,1.0499999999999972,2.6184538653366514
JWN,40.1600,40.7200,39.7700,40.1000,2.41 M,01/24/06,-0.04999999999999716,-0.12453300124532293
JWN,39.6000,40.2700,39.6000,40.1500,2.03 M,01/23/06,0.75,1.9035532994923858
JWN,40.5200,40.5600,39.1200,39.4000,1.77 M,01/20/06,-0.8000000000000043,-1.9900497512437916
JWN,40.0300,40.2800,39.6000,40.2000,1.04 M,01/19/06,0.5100000000000051,1.2849584278155837
JWN,39.5000,40.3900,39.0900,39.6900,1.46 M,01/18/06,0.18999999999999773,0.48101265822784234
JWN,39.9800,40.0100,38.9900,39.5000,1.60 M,01/17/06,-0.4799999999999969,-1.2006003001500674
JWN,40.1000,40.6000,39.9400,39.9800,1.29 M,01/13/06,-0.21000000000000085,-0.5225180393132641
JWN,40.9000,41.0500,39.9200,40.1900,1.92 M,01/12/06,-1.0500000000000043,-2.5460717749757618
JWN,40.9900,41.5800,40.9000,41.2400,2.28 M,01/11/06,0.740000000000002,1.8271604938271655
JWN,40.0000,40.7200,39.9100,40.5000,1.62 M,01/10/06,0.3999999999999986,0.9975062344139615
JWN,39.1000,40.1300,39.1000,40.1000,1.81 M,01/09/06,0.6000000000000014,1.5189873417721556
JWN,39.7900,39.9700,39.0000,39.5000,2.26 M,01/06/06,-0.1700000000000017,-0.4285354171918369
JWN,39.0100,40.3500,39.0100,39.6700,4.82 M,01/05/06,2.0,5.309264666843642
JWN,38.0300,38.0500,37.0000,37.6700,2.36 M,01/04/06,-0.04999999999999716,-0.13255567338281327
JWN,37.5800,37.8800,36.3000,37.7200,2.44 M,01/03/06,0.3200000000000003,0.8556149732620328
JWN,37.3500,37.6500,37.1000,37.4000,894300,12/30/05,-0.07000000000000028,-0.18681611956231728
JWN,37.6300,37.7300,37.2600,37.4700,872100,12/29/05,-0.1600000000000037,-0.42519266542653117
JWN,36.9500,37.8300,36.8901,37.6300,1.48 M,12/28/05,0.8200000000000003,2.2276555283890254
JWN,37.4200,37.7000,36.7200,36.8100,1.65 M,12/27/05,-0.6999999999999957,-1.8661690215942304
JWN,37.3900,37.7300,37.2900,37.5100,1.16 M,12/23/05,0.11999999999999744,0.3209414281893486
JWN,37.9000,37.9100,37.3000,37.3900,1.82 M,12/22/05,-0.3299999999999983,-0.8748674443266127
JWN,37.8000,37.8700,37.4400,37.7200,2.16 M,12/21/05,0.03999999999999915,0.10615711252653702
JWN,37.0300,37.7500,36.9300,37.6800,2.14 M,12/20/05,0.6499999999999986,1.7553335133675358
JWN,37.0500,37.4500,36.8300,37.0300,2.51 M,12/19/05,0.6499999999999986,1.7866959868059333
JWN,37.3000,37.3100,36.3500,36.3800,1.71 M,12/16/05,-0.5799999999999983,-1.5692640692640647
JWN,36.9100,37.1000,36.4700,36.9600,2.15 M,12/15/05,0.03999999999999915,0.10834236186348631
JWN,37.1100,37.2400,36.6800,36.9200,1.84 M,12/14/05,-0.19999999999999574,-0.5387931034482644
JWN,37.2100,37.5000,36.8700,37.1200,1.69 M,12/13/05,-0.0800000000000054,-0.2150537634408747
JWN,37.8500,38.0900,37.0000,37.2000,1.60 M,12/12/05,-0.3399999999999963,-0.9057005860415459
JWN,37.2800,37.8700,37.2000,37.5400,1.34 M,12/09/05,0.269999999999996,0.7244432519452535
JWN,36.6000,37.3600,36.4500,37.2700,2.40 M,12/08/05,0.6700000000000017,1.8306010928961796
JWN,36.3800,36.8900,36.3500,36.6000,1.37 M,12/07/05,0.37000000000000455,1.021253105161481
JWN,36.1000,36.7900,36.0700,36.2300,2.29 M,12/06/05,0.25,0.6948304613674264
JWN,36.4300,36.4400,35.2800,35.9800,2.15 M,12/05/05,-0.6500000000000057,-1.77450177450179
JWN,36.3000,37.0300,36.2500,36.6300,1.88 M,12/02/05,0.1600000000000037,0.4387167534960343
JWN,35.3000,36.8900,35.3000,36.4700,4.36 M,12/01/05,-0.4100000000000037,-1.1117136659436109
JWN,37.1000,37.4400,36.8000,36.8800,2.39 M,11/30/05,-0.3999999999999986,-1.072961373390554
JWN,37.7700,38.1000,37.2700,37.2800,1.58 M,11/29/05,-0.3200000000000003,-0.8510638297872347
JWN,38.1500,38.3500,37.4300,37.6000,2.78 M,11/28/05,-0.6499999999999986,-1.6993464052287544
JWN,38.1800,38.2500,37.4800,38.2500,656200,11/25/05,0.28999999999999915,0.7639620653319261
JWN,37.8600,38.4800,37.8500,37.9600,1.53 M,11/23/05,-0.07000000000000028,-0.18406521167499418
JWN,37.4100,38.1200,37.3100,38.0300,1.97 M,11/22/05,0.6200000000000045,1.6573108794440112
JWN,37.4100,37.4200,36.5600,37.4100,2.43 M,11/21/05,-0.10000000000000142,-0.2665955745134669
JWN,39.0000,39.0000,36.8000,37.5100,3.91 M,11/18/05,-0.9600000000000009,-2.4954510007798305
JWN,37.8000,38.6800,37.7000,38.4700,2.19 M,11/17/05,0.6400000000000006,1.6917790113666418
JWN,36.8500,38.1700,36.7900,37.8300,2.08 M,11/16/05,0.9600000000000009,2.603742880390564
JWN,38.2700,38.4500,36.7300,36.8700,2.93 M,11/15/05,-1.6900000000000048,-4.382780082987564
JWN,37.5500,38.5700,37.2800,38.5600,2.17 M,11/14/05,0.9299999999999997,2.4714323677916545
JWN,37.7000,37.8600,37.0710,37.6300,947500,11/11/05,-0.07000000000000028,-0.18567639257294505
JWN,36.5000,37.8100,35.9700,37.7000,1.55 M,11/10/05,1.2800000000000011,3.514552443712249
JWN,36.5400,36.7500,35.8000,36.4200,1.47 M,11/09/05,0.09000000000000341,0.2477291494632629
JWN,36.9500,36.9500,36.0400,36.3300,1.91 M,11/08/05,-0.9500000000000028,-2.548283261802583
JWN,37.3500,37.3700,36.5100,37.2800,1.98 M,11/07/05,0.10000000000000142,0.2689618074233497
JWN,36.9600,37.3200,36.4000,37.1800,1.55 M,11/04/05,0.5799999999999983,1.5846994535519079
JWN,37.0000,37.6500,36.3000,36.6000,2.66 M,11/03/05,0.8500000000000014,2.3776223776223815
JWN,35.0000,36.3900,34.9900,35.7500,2.75 M,11/02/05,0.45000000000000284,1.274787535410773
JWN,34.6500,35.5000,34.5100,35.3000,2.26 M,11/01/05,0.6499999999999986,1.875901875901872
JWN,33.7500,34.8233,33.5800,34.6500,2.88 M,10/31/05,1.8799999999999955,5.736954531583751
JWN,32.1500,32.8000,32.0000,32.7700,2.17 M,10/28/05,1.0000000000000036,3.147623544224122
JWN,33.2400,33.3000,31.7600,31.7700,2.05 M,10/27/05,-1.4899999999999984,-4.479855682501499
JWN,33.7500,34.0800,33.1600,33.2600,1.06 M,10/26/05,-0.490000000000002,-1.4518518518518577
JWN,34.1800,34.4900,33.4400,33.7500,1.16 M,10/25/05,-0.5300000000000011,-1.5460910151691982
JWN,33.5300,34.4400,33.5000,34.2800,1.14 M,10/24/05,0.6200000000000045,1.8419489007724439
JWN,33.9500,34.0000,33.3100,33.6600,1.69 M,10/21/05,0.10999999999999943,0.3278688524590147
JWN,33.6500,34.7400,33.3100,33.5500,1.96 M,10/20/05,0.0,0.0
JWN,31.9800,33.6400,31.6100,33.5500,3.82 M,10/19/05,1.5699999999999967,4.909318323952459
JWN,32.7500,32.7600,31.6900,31.9800,2.98 M,10/18/05,-0.8199999999999967,-2.4999999999999902
JWN,32.6300,33.4600,32.3000,32.8000,2.17 M,10/17/05,-0.10999999999999943,-0.33424491036159054
JWN,32.2300,33.1100,31.9100,32.9100,2.73 M,10/14/05,1.399999999999995,4.443033957473801
JWN,31.1100,31.8000,30.4100,31.5100,3.27 M,10/13/05,0.40000000000000213,1.2857602057216397
JWN,31.6000,31.6000,30.7200,31.1100,2.68 M,10/12/05,-0.629999999999999,-1.9848771266540612
JWN,32.1800,32.5000,31.6900,31.7400,2.00 M,10/11/05,-0.5000000000000036,-1.5508684863523683
JWN,33.3700,33.3700,32.1200,32.2400,1.59 M,10/10/05,-1.0,-3.0084235860409145
JWN,32.8000,33.2900,32.5400,33.2400,2.04 M,10/07/05,0.5200000000000031,1.5892420537897407
JWN,34.2500,34.2500,32.5000,32.7200,3.21 M,10/06/05,-0.46000000000000085,-1.386377335744427
JWN,33.2900,33.6500,32.7300,33.1800,2.76 M,10/05/05,-0.1600000000000037,-0.4799040191961718
JWN,35.4500,35.4500,33.3400,33.3400,2.48 M,10/04/05,-1.5699999999999932,-4.497278716700067
JWN,34.1800,35.0600,34.1800,34.9100,2.70 M,10/03/05,0.5899999999999963,1.7191142191142084
JWN,33.9700,34.9000,33.9100,34.3200,2.30 M,09/30/05,0.5200000000000031,1.5384615384615479
JWN,33.2300,33.9700,32.8800,33.8000,1.89 M,09/29/05,0.36999999999999744,1.1067903081064836
JWN,34.4000,34.4700,33.2500,33.4300,1.49 M,09/28/05,-0.7199999999999989,-2.1083455344070248
JWN,33.9500,34.4200,33.4900,34.1500,1.86 M,09/27/05,0.259999999999998,0.7671879610504515
JWN,34.5100,35.0000,33.6100,33.8900,2.00 M,09/26/05,-0.46000000000000085,-1.3391557496361015
JWN,33.7800,34.5600,33.4400,34.3500,2.14 M,09/23/05,0.46999999999999886,1.3872491145218384
JWN,33.0800,34.0900,32.6000,33.8800,3.48 M,09/22/05,0.8800000000000026,2.6666666666666745
JWN,33.6900,33.6900,32.0900,33.0000,4.80 M,09/21/05,-0.6899999999999977,-2.0480854853072064
JWN,34.8600,35.1000,33.6700,33.6900,2.67 M,09/20/05,-1.1700000000000017,-3.3562822719449277
JWN,35.5100,35.6400,34.5500,34.8600,2.27 M,09/19/05,-1.0200000000000031,-2.8428093645485033
JWN,36.8800,37.0000,35.8700,35.8800,3.94 M,09/16/05,-0.8499999999999943,-2.3141845902531837
JWN,36.7400,37.0100,36.4320,36.7300,1.49 M,09/15/05,0.17999999999999972,0.49247606019151774
